,timestamp,rules
0,1,2;
1,2,2;
2,3,2;
3,4,2;
4,5,2;
5,6,2;
6,7,2;
7,8,2;
8,9,2;
9,10,2;
10,11,2;
11,12,2;
12,13,
13,14,
14,15,
15,16,
16,17,
17,18,
18,19,
19,20,
20,21,
21,22,
22,23,
23,24,
24,25,
25,26,
26,27,
27,28,
28,29,
29,30,
30,31,
31,32,
32,33,
33,34,
34,35,
35,36,
36,37,
37,38,
38,39,
39,40,
40,41,
41,42,
42,43,
43,44,
44,45,
45,46,
46,47,
47,48,
48,49,
49,50,
50,51,
51,52,
52,53,
53,54,
54,55,
55,56,
56,57,
57,58,
58,59,
59,60,
60,61,
61,62,
62,63,
63,64,
64,65,
65,66,
66,67,
67,68,
68,69,
69,70,
70,71,
71,72,2;
72,73,2;
73,74,2;
74,75,2;
75,76,2;
76,77,2;
77,78,2;
78,79,2;
79,80,2;
80,81,2;
81,82,2;
82,83,
83,84,
84,85,
85,86,
86,87,
87,88,
88,89,
89,90,
90,91,
91,92,
92,93,
93,94,
94,95,
95,96,
96,97,
97,98,
98,99,
99,100,
100,101,
101,102,
102,103,
103,104,
104,105,
105,106,
106,107,
107,108,
108,109,
109,110,
110,111,
111,112,
112,113,
113,114,
114,115,
115,116,
116,117,
117,118,
118,119,
119,120,
120,121,
121,122,
122,123,
123,124,
124,125,
125,126,
126,127,
127,128,
128,129,
129,130,
130,131,
131,132,
132,133,
133,134,
134,135,
135,136,
136,137,
137,138,
138,139,
139,140,
140,141,
141,142,
142,143,
143,144,
144,145,
145,146,
146,147,
147,148,
148,149,
149,150,
150,151,2;
151,152,2;
152,153,2;
153,154,2;
154,155,2;
155,156,2;
156,157,2;
157,158,2;
158,159,2;
159,160,2;
160,161,2;
161,162,2;
162,163,2;
163,164,2;
164,165,2;
165,166,2;
166,167,2;
167,168,2;
168,169,2;
169,170,2;
170,171,2;
171,172,2;
172,173,2;
173,174,2;
174,175,2;
175,176,2;
176,177,2;
177,178,
178,179,
179,180,
180,181,
181,182,
182,183,
183,184,
184,185,
185,186,
186,187,
187,188,
188,189,
